RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1,Molecule_1,[O-][N+](=O)C1C=CC(Cl)=CC=1,1,[O-][N+](=O)C1C=CC(Cl)=CC=1,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,CZGCEKJOLUNIFY-UHFFFAOYSA-N,,0
2,Molecule_2,NC1=CC=C(C=C1)[N+]([O-])=O,1,NC1=CC=C(C=C1)[N+]([O-])=O,InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H7H2,TYMLOMAKGOJONV-UHFFFAOYSA-N,,0
3,Molecule_3,[O-][N+](=O)C1C=CC(O)=CC=1,1,[O-][N+](=O)C1C=CC(O)=CC=1,InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-48H,BTJIUGUIPKRLHP-UHFFFAOYSA-N,,0
4,Molecule_4,Cc1cc(=O)[nH]o1,1,Cc1cc(=O)[nH]o1,InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H1H3(H56),KGVPNLBXJKTABS-UHFFFAOYSA-N,,0
5,Molecule_5,CC(=O)C1=CC=C(C=C1)OC,1,CC(=O)C1=CC=C(C=C1)OC,InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H1-2H3,NTPLXRHDUXRPNE-UHFFFAOYSA-N,,0
6,Molecule_6,COC1C=CC(=CC=1)C(=O)Cl,1,COC1C=CC(=CC=1)C(=O)Cl,InChI=1S/C8H7ClO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H1H3,MXMOTZIXVICDSD-UHFFFAOYSA-N,,0
7,Molecule_7,C[N+](C)(C)C12CC3CC(C1)CC(C2)C3.C[N+](C)(C)C12CC3CC(C1)CC(C2)C3.[O-]S([O-])(=O)=O,3,C[N+](C)(C)C12CC3CC(C1)CC(C2)C3,InChI=1S/C13H24N/c1-14(23)13-7-10-4-11(8-13)6-12(5-10)9-13/h10-12H4-9H21-3H3/q+1,KKXBPUAYFJQMLN-UHFFFAOYSA-N,[O-]S(=O)(=O)[O-],2042
8,Molecule_8,COC1C=CC(=CC=1)C(O)=O,1,COC1C=CC(=CC=1)C(O)=O,InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H1H3(H910),ZEYHEAKUIGZSGI-UHFFFAOYSA-N,,0
9,Molecule_9,CCC(N)C(O)CCCC,1,CCC(N)C(O)CCCC,InChI=1S/C8H19NO/c1-3-5-6-8(10)7(9)4-2/h7-810H3-69H21-2H3,AHZILZSKKSPIKM-UHFFFAOYSA-N,,0
10,Molecule_10,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H1-6H2,HFHDHCJBZVLPGP-UHFFFAOYSA-N,,0
