INCHIKEY,INCHI_STRING,PREFERRED_NAME,IUPAC_NAME,CASRN,SMILES,canonical SMILES,canonical order SMILES,standardization_failure
ADGHQLSHWNXHQZ-QZJABNQBSA-N,"InChI=1S/C159H288O18/c1-9-17-25-33-41-49-57-65-73-81-89-97-105-113-121-129-149(160)170-141-157(142-171-150(161)130-122-114-106-98-90-82-74-66-58-50-42-34-26-18-10-2,137-168-139-158(143-172-151(162)131-123-115-107-99-91-83-75-67-59-51-43-35-27-19-11-3,144-173-152(163)132-124-116-108-100-92-84-76-68-60-52-44-36-28-20-12-4)145-174-153(164)133-125-117-109-101-93-85-77-69-61-53-45-37-29-21-13-5)138-169-140-159(146-175-154(165)134-126-118-110-102-94-86-78-70-62-54-46-38-30-22-14-6,147-176-155(166)135-127-119-111-103-95-87-79-71-63-55-47-39-31-23-15-7)148-177-156(167)136-128-120-112-104-96-88-80-72-64-56-48-40-32-24-16-8/h65-80H,9-64,81-148H2,1-8H3/b73-65-,74-66-,75-67-,76-68-,77-69-,78-70-,79-71-,80-72-","['Oleic acid, octaester with tripentaerythritol']",[nan],['20284-29-1'],CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC)(COCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,CCCCCCCCC=CCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCC=CCCCCCCCC)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)(COCC(COC(=O)CCCCCCCC=CCCCCCCCC)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCCCC=CCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCC=CCCCCCCCC)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)(COCC(COC(=O)CCCCCCCC=CCCCCCCCC)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC, Size
AFGYWOQMAMWZKR-AXGWGWBPSA-N,"InChI=1S/C129H223N3O55/c1-61(29-33-80(143)106(158)101(153)67(7)47-92-110(162)115(167)109(161)90(181-92)36-35-74(137)81(144)50-71-49-72-52-91(179-71)89(178-72)38-37-88-84(147)51-73(60-130)180-88)23-20-28-76(139)103(155)75(138)25-18-13-15-24-69(135)48-93-111(163)116(168)112(164)96(182-93)54-83(146)82(145)53-94-105(157)86(149)56-95(183-94)104(156)79(142)34-32-68(134)31-30-64(4)87(150)59-129(177)125(175)122(174)121(173)124(186-129)108(160)78(141)27-16-10-9-11-19-40-128-58-63(3)57-127(8,187-128)98(185-128)44-62(2)22-14-12-17-26-77(140)107(159)114(166)118(170)120(172)123-119(171)117(169)113(165)97(184-123)55-85(148)100(152)65(5)45-70(136)46-66(6)102(154)126(176)132-42-39-99(151)131-41-21-43-133/h13,15,18,20,23-24,30-31,35-36,39,42,45,62-64,66-98,100-125,133-150,152-175,177H,1,9-12,14,16-17,19,21-22,25-29,32-34,37-38,40-41,43-44,46-60,130H2,2-8H3,(H,131,151)(H,132,176)/b18-13+,23-20-,24-15-,31-30+,36-35-,42-39+,65-45+/t62-,63-,64-,66+,67+,68+,69+,70-,71-,72+,73-,74+,75+,76+,77+,78-,79+,80-,81+,82+,83+,84+,85-,86+,87-,88+,89+,90+,91-,92+,93-,94+,95-,96+,97+,98+,100+,101+,102-,103-,104+,105-,106+,107-,108-,109+,110-,111-,112+,113-,114-,115-,116+,117+,118+,119-,120-,121+,122+,123-,124+,125+,127+,128-,129-/m0/s1",['(42S-50R)42-hydroxypalytoxin'],[nan],['1544691-76-0'],[H]N([H])C[C@@H]1C[C@@H](O)[C@@H](CC[C@H]2O[C@H]3C[C@@H]2O[C@H](C[C@@H](O)[C@H](O)\C=C/[C@@]2([H])O[C@H](C[C@@H](C)[C@@H](O)[C@H](O)[C@@H](O)CCC(=C)\C=C/C[C@@H](O)[C@@H](O)[C@H](O)C\C=C\C=C/[C@@H](O)C[C@@H]4O[C@H](C[C@@H](O)[C@H](O)C[C@H]5O[C@@]([H])(C[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)CC[C@H](O)\C=C\[C@H](C)[C@@H](O)C[C@]5(O)O[C@H]([C@@H](O)[C@@H](O)CCCCCCC[C@@]67C[C@@H](C)C[C@@](C)(O6)[C@@H](C[C@@H](C)CCCCC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@]6([H])O[C@H](C[C@H](O)[C@H](O)C(\C)=C\[C@H](O)C[C@@H](C)[C@H](O)C(=O)N([H])\C=C\C(=O)N([H])CCCO)[C@H](O)[C@@H](O)[C@@H]6O)O7)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@@H](O)[C@@H]2O)C3)O1,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(C(O)C(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)NC=CC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(C(O)C(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O, Size
AHDLNXGQLLQZTD-UHFFFAOYSA-N,"InChI=1S/C94H178O13/c1-7-13-19-25-31-37-43-49-55-61-67-73-87(95)102-81-93(82-103-88(96)74-68-62-56-50-44-38-32-26-20-14-8-2,83-104-89(97)75-69-63-57-51-45-39-33-27-21-15-9-3)79-101-80-94(84-105-90(98)76-70-64-58-52-46-40-34-28-22-16-10-4,85-106-91(99)77-71-65-59-53-47-41-35-29-23-17-11-5)86-107-92(100)78-72-66-60-54-48-42-36-30-24-18-12-6/h7-86H2,1-6H3",['Dipentaerythritol hexamyristate'],"['2-({3-(Tetradecanoyloxy)-2,2-bis[(tetradecanoyloxy)methyl]propoxy}methyl)-2-[(tetradecanoyloxy)methyl]propane-1,3-diyl ditetradecanoate']",['75587-84-7'],CCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC, Size
AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",['Abarelix'],['N-Acetyl-3-(naphthalen-2-yl)-D-alanyl-4-chloro-D-phenylalanyl-3-(pyridin-3-yl)-D-alanyl-L-seryl-N-methyl-L-tyrosyl-D-asparaginyl-L-leucyl-N~6~-(propan-2-yl)-L-lysyl-L-prolyl-D-alaninamide'],['183552-38-7'],CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)N(C)C(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)N(C)C(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O, Size
AJTUNRJTNFESSC-DPBDWXOKSA-N,"InChI=1S/C110H207N2O23P/c1-8-15-22-29-36-43-45-46-48-55-62-68-75-81-98(117)128-91(78-71-64-57-50-39-32-25-18-11-4)85-96(115)111-103-107(133-101(120)84-90(114)77-70-63-56-49-38-31-24-17-10-3)105(122)95(131-109(103)123)89-127-110-104(112-97(116)86-92(79-72-65-58-51-40-33-26-19-12-5)129-99(118)82-74-67-60-53-42-35-28-21-14-7)108(106(94(88-113)132-110)135-136(124,125)126)134-102(121)87-93(80-73-66-59-52-41-34-27-20-13-6)130-100(119)83-76-69-61-54-47-44-37-30-23-16-9-2/h90-95,103-110,113-114,122-123H,8-89H2,1-7H3,(H,111,115)(H,112,116)(H2,124,125,126)/t90-,91-,92-,93-,94+,95+,103+,104+,105+,106+,107+,108+,109-,110+/m0/s1",['Coumpound 514'],['2-Deoxy-6-O-(2-deoxy-2-{[(3S)-3-(dodecanoyloxy)tetradecanoyl]amino}-4-O-phosphono-3-O-[(3S)-3-(tetradecanoyloxy)tetradecanoyl]-beta-D-glucopyranosyl)-2-{[(3S)-3-(hexadecanoyloxy)tetradecanoyl]amino}-3\n-O-[(3S)-3-hydroxytetradecanoyl]-alpha-D-glucopyranose'],['103530-99-0'],CCCCCCCCCCCCCCCC(=O)O[C@@H](CCCCCCCCCCC)CC(=O)N[C@H]1[C@@H](O)O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H](OC(=O)C[C@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)[C@H]2NC(=O)C[C@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@@H](O)CCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)NC1C(O)OC(COC2OC(CO)C(OP(=O)(O)O)C(OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C2NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)NC1C(O)OC(COC2OC(CO)C(OP(=O)(O)O)C(OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C2NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC, Size
ANYZAZFGBISMDO-UHFFFAOYNA-N,"InChI=1/C100H165O4P/c1-81(2)41-22-42-82(3)43-23-44-83(4)45-24-46-84(5)47-25-48-85(6)49-26-50-86(7)51-27-52-87(8)53-28-54-88(9)55-29-56-89(10)57-30-58-90(11)59-31-60-91(12)61-32-62-92(13)63-33-64-93(14)65-34-66-94(15)67-35-68-95(16)69-36-70-96(17)71-37-72-97(18)73-38-74-98(19)75-39-76-99(20)77-40-78-100(21)79-80-104-105(101,102)103/h41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,100H,22-40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78-80H2,1-21H3,(H2,101,102,103)","['6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78-Octacontanonadecaen-1-ol, 3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79-eicosamethyl-, 1-(dihydrogen phosphate)']",[nan],['34457-14-2'],CC(CCOP(O)(O)=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCOP(=O)(O)O,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCOP(=O)(O)O, Size
APDRSIPGCLEMJS-HTDQPAIWSA-N,"InChI=1S/C84H150O19/c1-9-17-25-33-41-49-57-69(85)93-65-67-77(97-71(87)59-51-43-35-27-19-11-3)79(98-72(88)60-52-44-36-28-20-12-4)82(101-75(91)63-55-47-39-31-23-15-7)84(96-67)103-78-68(66-94-70(86)58-50-42-34-26-18-10-2)95-83(102-76(92)64-56-48-40-32-24-16-8)81(100-74(90)62-54-46-38-30-22-14-6)80(78)99-73(89)61-53-45-37-29-21-13-5/h67-68,77-84H,9-66H2,1-8H3/t67-,68-,77-,78-,79+,80+,81-,82-,83-,84+/m1/s1","['alpha-D-Glucopyranose, 4-o-[2,3,4,6-tetrakis-O-(1-oxononyl)-beta-D-glucopyranosyl]-, tetranonanoate']",[nan],['172585-66-9'],[H][C@]1(COC(=O)CCCCCCCC)O[C@@]([H])(O[C@]2([H])[C@@]([H])(COC(=O)CCCCCCCC)O[C@]([H])(OC(=O)CCCCCCCC)[C@]([H])(OC(=O)CCCCCCCC)[C@@]2([H])OC(=O)CCCCCCCC)[C@]([H])(OC(=O)CCCCCCCC)[C@@]([H])(OC(=O)CCCCCCCC)[C@]1([H])OC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC1OC(OC2C(COC(=O)CCCCCCCC)OC(OC(=O)CCCCCCCC)C(OC(=O)CCCCCCCC)C2OC(=O)CCCCCCCC)C(OC(=O)CCCCCCCC)C(OC(=O)CCCCCCCC)C1OC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC1OC(OC2C(COC(=O)CCCCCCCC)OC(OC(=O)CCCCCCCC)C(OC(=O)CCCCCCCC)C2OC(=O)CCCCCCCC)C(OC(=O)CCCCCCCC)C(OC(=O)CCCCCCCC)C1OC(=O)CCCCCCCC, Size
AQKPPGWPERFFEN-UHFFFAOYSA-N,"InChI=1S/C90H53NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-95-29-24-23-28(26-30(29)94-2)27-91-88-83-75-67-56-47-39-37-31-32-34-36-35-33(31)40-41(37)49-53(47)64-69-59(49)58-48(40)51-44(35)52-45(36)54-50-43(34)46-38(32)42(39)55(56)60-57(46)66-61(50)73-65(54)71-63(52)70-62(51)68(58)77-78(69)86(81(83)72(64)67)89(92)85(77)79(70)80(71)87(90(91)93)82(73)84(88)76(66)74(60)75/h23-24,26H,3-22,25,27H2,1-2H3",['Docosyloxymethoxybenzyl azafullerenedione'],[nan],['943912-75-2'],CCCCCCCCCCCCCCCCCCCCCCOC1=C(OC)C=C(CN2C(=O)C3=C4C5=C6C(=O)C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%13C%11=C%11C%13=C%18C(C7=C6C6=C7C%19=C%20C(=C%16C(C%19=C%186)=C%17%13)C6=C%15C%13=C%14C%14=C%12C%12=C%10C8=C2C2=C%12C%14=C8C%13=C%10C6=C%20C(=C57)C4=C%10C8=C32)=C9%11)C=C1,CCCCCCCCCCCCCCCCCCCCCCOc1ccc(Cn2c(=O)c3c4c5c6c(=O)c7c8c6c6c9c5c5c4c4c%10c3c3c%11c%12c%10c%10c4c4c5c5c9c9c6c6c8c8c%13c7c(c7c%13c%13c%14c8c6c6c9c8c5c4c4c%10c5c9c4c8c6c%14c9c%13c(c5%12)c7%11)c32)cc1OC,CCCCCCCCCCCCCCCCCCCCCCOc1ccc(Cn2c(=O)c3c4c5c6c(=O)c7c8c6c6c9c5c5c4c4c%10c3c3c%11c%12c%10c%10c4c4c5c5c9c9c6c6c8c8c%13c7c(c7c%13c%13c%14c8c6c6c9c8c5c4c4c%10c5c9c4c8c6c%14c9c%13c(c5%12)c7%11)c32)cc1OC, Size
ASQHIVLTDYBZHV-UHFFFAOYSA-N,"InChI=1S/C36H9F66O4P.C4H11NO2/c37-5(38,7(41,42)9(45,46)11(49,50)13(53,54)15(57,58)17(61,62)19(65,66)21(69,70)23(73,74)25(77,78)27(81,82)29(85,86)31(89,90)33(93,94)35(97,98)99)1-3-105-107(103,104)106-4-2-6(39,40)8(43,44)10(47,48)12(51,52)14(55,56)16(59,60)18(63,64)20(67,68)22(71,72)24(75,76)26(79,80)28(83,84)30(87,88)32(91,92)34(95,96)36(100,101)102;6-3-1-5-2-4-7/h1-4H2,(H,103,104);5-7H,1-4H2",['Bis(2-hydroxyethyl)ammonium bis((perfluorohexadecyl)ethyl) phosphate'],"['2-Hydroxy-N-(2-hydroxyethyl)ethan-1-aminium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluorooctadecyl) phosphate']",['94291-76-6'],OCC[NH2+]CCO.[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO, Size
ATLMFJTZZPOKLC-UHFFFAOYSA-N,InChI=1S/C70/c1-2-22-5-6-24-13-14-26-11-9-23-4-3(21(1)51-52(22)54(24)55(26)53(23)51)33-31(1)61-35-7-8-27-15-16-29-19-20-30-18-17-28-12-10(25(7)56-57(27)59(29)60(30)58(28)56)37(35)63(33)65-36(4)40(9)67(44(17)42(12)65)69-46(11)47(14)70(50(20)49(18)69)68-43(13)39(6)66(45(16)48(19)68)64-34(5)32(2)62(61)38(8)41(15)64,['Fullerene C70'],[nan],['115383-22-7'],C1=2C3=C4C5=C1C1=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%17=C%17C%21=C%22C(=C%15%17)C%13=C%11C%11=C%22C%13=C%15C%21=C%20C%17=C%15C%15=C%20C%13=C%11C%10=C%10C(=C4C(C4=C3C3=C%11C=2C2=C1C1=C6C(C%14=C%16C1=C%18C2=C%11C%19=C%17C3=C%154)=C8%12)=C%20%10)C9=C57,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181, Size
