ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
1,100-00-5,DTXSID5020281,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,"InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
",23,0.079675203,7.972600454,0.00085,0.012579495,10.50176915,0.000869472,0.022829571,9.933542485,
2,100-01-6,DTXSID8020961,4-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2
",19,0.586496926,7.972600454,0.004,0.134361339,8.549343552,0.006400265,0.168050695,9.933542485,
4,10004-44-1,DTXSID3032622,Hymexazol,Cc1cc(=O)[nH]o1,KGVPNLBXJKTABS-UHFFFAOYSA-N,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)
",1,14.76893293,17.21957171,,,,0.009654716,4.23178594,20.29176944,
12,1001354-72-8,DTXSID80889259,"4-Octanol, 3-amino-",CCCCC(O)C(N)CC,AHZILZSKKSPIKM-UHFFFAOYSA-N,"InChI=1/C8H19NO/c1-3-5-6-8(10)7(9)4-2/h7-8,10H,3-6,9H2,1-2H3
",3,15.565961,7.972600454,,,,0.016986666,4.460160746,9.933542485,
14,10016-20-3,DTXSID7030698,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,HFHDHCJBZVLPGP-RWMJIURBSA-N,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1
",4,2964.84892,7.972600454,,,,10.78483519,849.5269112,9.933542485,
15,100-18-5,DTXSID2026652,"1,4-Diisopropylbenzene",CC(C)c1ccc(C(C)C)cc1,SPPWGCYEYAMHDT-UHFFFAOYSA-N,"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3
",4,11.03614482,7.972600454,,,,0.040144711,3.162219146,9.933542485,
18,100-21-0,DTXSID6026080,Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,KKEYFWRCBNTPAC-UHFFFAOYSA-N,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)
",7,69.6011458,7.972600454,1,44.65720875,13.17955748,0.253178798,19.94302172,9.933542485,
19,10022-31-8,DTXSID8049200,Barium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],IWOUKMZUPDVPGQ-UHFFFAOYSA-N,"InChI=1S/Ba.2NO3/c;2*2-1(3)4/q+2;2*-1
",3,17.54075789,7.972600454,,,,0.019141702,5.026005125,9.933542485,
20,10024-93-8,DTXSID7044760,Neodymium(III) chloride,Cl[Nd](Cl)Cl,ATINCSYRHURBSP-UHFFFAOYSA-K,"InChI=1S/3ClH.Nd/h3*1H;/q;;;+3/p-3
",1,321.1347476,17.21957171,,,,0.209931545,92.01568699,20.29176944,
21,100-25-4,DTXSID0021836,"1,4-Dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,"InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H
",6,0.131711006,7.972600454,0.0001,0.083863303,12.45419475,0.000479108,0.037739543,9.933542485,
22,10025-73-7,DTXSID20858722,Chromium chloride (CrCl3),Cl[Cr](Cl)Cl,QSWDMMVNRMROPK-UHFFFAOYSA-K,"InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3
",10,4.350989688,7.972600454,,,,0.047481043,1.246701916,9.933542485,
25,10025-84-0,DTXSID90905297,Lanthanum chloride--water (1/3/7),O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],FDFPDGIMPRFRJP-UHFFFAOYSA-K,"InChI=1S/3ClH.La.7H2O/h3*1H;;7*1H2/q;;;+3;;;;;;;/p-3
",2,0.006116852,7.972600454,,,,6.68E-06,0.00175268,9.933542485,
27,10025-91-9,DTXSID4044161,Antimony trichloride,Cl[Sb](Cl)Cl,FAPDDOBMIUGHIN-UHFFFAOYSA-K,"InChI=1S/3ClH.Sb/h3*1H;/q;;;+3/p-3
",2,0.02015125,8.591810661,,,,2.10E-05,0.005773997,10.6309277,
28,10026-04-7,DTXSID0029711,"Silane, tetrachloro-",Cl[Si](Cl)(Cl)Cl,FDNAPBUWERUEDA-UHFFFAOYSA-N,"InChI=1S/Cl4Si/c1-5(2,3)4
",1,1.911516355,17.21957171,,,,0.001249593,0.547712423,20.29176944,
30,1002-67-1,DTXSID80883636,"Ethane, 1-ethoxy-2-(2-methoxyethoxy)-",CCOCCOCCOC,CNJRPYFBORAQAU-UHFFFAOYSA-N,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3
",1,47.78790887,17.21957171,,,,0.031239813,13.69281056,20.29176944,
32,10028-22-5,DTXSID5029712,Ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],RUTXIHLAWFEWGM-UHFFFAOYSA-H,"InChI=1S/2Fe.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6
",3,8.926677278,7.972600454,,,,0.009741415,2.557787186,9.933542485,
33,1003050-32-5,NODTXSID_1003050-32-5,"N-(2-Methylcyclohexyl)-2,3,4,5,6-pentafluoro-benzamide",CC1CCCCC1NC(=O)c1c(F)c(F)c(F)c(F)c1F,FJHJJVNLPPPLHC-UHFFFAOYSA-N,"InChI=1/C14H14F5NO/c1-6-4-2-3-5-7(6)20-14(21)8-9(15)11(17)13(19)12(18)10(8)16/h6-7H,2-5H2,1H3,(H,20,21)
",2,11.63492324,9.308554577,,,,0.011507566,3.333788894,11.43752755,
34,1003318-67-9,DTXSID30893604,Oxathiapiprolin,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,IAQLCKZJGNTRDO-UHFFFAOYSA-N,"InChI=1/C24H22F5N5O2S/c1-13-9-20(24(27,28)29)31-34(13)11-21(35)33-7-5-14(6-8-33)23-30-18(12-37-23)17-10-19(36-32-17)22-15(25)3-2-4-16(22)26/h2-4,9,12,14,19H,5-8,10-11H2,1H3
",1,17.72271952,17.21957171,,,,0.01158566,5.078143128,20.29176944,
36,100-36-7,DTXSID7057606,2-Aminoethyldiethylamine,CCN(CC)CCN,UDGSVBYJWHOHNN-UHFFFAOYSA-N,"InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3
",1,15.92930296,17.21957171,,,,0.010413271,4.564270188,20.29176944,
37,100-37-8,DTXSID5021837,"N,N-Diethylethanolamine",CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3
",2,8.233818602,9.910958305,,,,0.007819752,2.359260345,12.11488271,
38,10038-98-9,DTXSID1044350,Germanium tetrachloride,Cl[Ge](Cl)(Cl)Cl,IEXRMSFAVATTJX-UHFFFAOYSA-N,"InChI=1S/Cl4Ge/c1-5(2,3)4
",4,2.803913298,7.972600454,,,,0.010199421,0.803413552,9.933542485,
39,10039-54-0,DTXSID2025424,Hydroxylamine sulfate (2:1),O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,VGYYSIDKAKXZEE-UHFFFAOYSA-L,"InChI=1S/2H4NO.H2O4S/c2*1-2;1-5(2,3)4/h2*2H,1H3;(H2,1,2,3,4)/q2*+1;/p-2
",3,4.014184345,7.972600454,,,,0.004380559,1.150196087,9.933542485,
40,100402-60-6,DTXSID10143255,"d-Glucose, ether with glycerol",O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO.OCC(O)CO,VDBLFKODSKYWQX-NWVPAHFOSA-N,"InChI=1S/C12H22O11.C3H8O3/c13-1-5(17)9(19)11(21)7(3-15)23-8(4-16)12(22)10(20)6(18)2-14;4-1-3(6)2-5/h3-14,17-22H,1-2H2;3-6H,1-2H2/t5-,6-,7+,8+,9-,10-,11-,12-;/m1./s1
",8,105.0703944,7.972600454,,,,0.38220055,30.1061302,9.933542485,
41,100-40-3,DTXSID3021437,4-Vinylcyclohexene,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,"InChI=1/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2
",22,46.11457264,7.972600454,,,,0.503234478,13.2133446,9.933542485,
42,100-41-4,DTXSID3020596,Ethylbenzene,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3
",15,30.59098543,7.972600454,0.1,30.53672514,13.17955748,0.333830234,8.765325337,9.933542485,
43,100418-33-5,DTXSID20143261,Hydroxyethyl-2-nitro-p-toluidine,Cc1ccc(NCCO)c([N+](=O)[O-])c1,SCZQUWZLEIYDBD-UHFFFAOYSA-N,"InChI=1S/C9H12N2O3/c1-7-2-3-8(10-4-5-12)9(6-7)11(13)14/h2-3,6,10,12H,4-5H2,1H3
",1,17.20364719,17.21957171,,,,0.011246333,4.929411803,20.29176944,
44,100-42-5,DTXSID2021284,Styrene,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2
",41,64.38069461,7.972600454,0.2,155.9363,12.76293666,0.702567179,18.44719043,9.933542485,
45,10042-59-8,DTXSID9029302,2-Propyl-1-heptanol,CCCCCC(CO)CCC,YLQLIQIAXYRMDL-UHFFFAOYSA-N,"InChI=1/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3
",5,17.67009045,7.972600454,,,,0.06427613,5.063063168,9.933542485,
46,10042-76-9,DTXSID9064924,Strontium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2],DHEQXMRUPNDRPG-UHFFFAOYSA-N,"InChI=1S/2NO3.Sr/c2*2-1(3)4;/q2*-1;+2
",14,28.81051323,7.972600454,,,,0.314400476,8.255161383,9.933542485,
47,10043-01-3,DTXSID2040317,Aluminum sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],DIZPMCHEQGEION-UHFFFAOYSA-H,"InChI=1S/2Al.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6
",41,24.65784988,7.972600454,,,,0.269083708,7.065286498,9.933542485,
48,10043-35-3,DTXSID1020194,Boric acid (H3BO3),OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,"InChI=1S/BH3O3/c2-1(3)4/h2-4H
",60,12.97757717,7.972600454,,,,0.141620401,3.718503486,9.933542485,
49,10043-52-4,DTXSID5020235,Calcium chloride,[Ca+2].[Cl-].[Cl-],UXVMQQNJUSDDNG-UHFFFAOYSA-L,"InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
50,100-43-6,DTXSID0051499,4-Vinylpyridine,C=Cc1ccncc1,KFDVPJUYSDEJTH-UHFFFAOYSA-N,"InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2
",3,3.597611519,7.972600454,,,,0.003925965,1.030834246,9.933542485,
