ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
1295,128446-35-5,DTXSID20894281,".beta.-Cyclodextrin, 2-hydroxypropyl ethers",CC(O)COCC1OC2OC3C(COCC(C)O)OC(OC4C(COCC(C)O)OC(OC5C(COCC(C)O)OC(OC6C(COCC(C)O)OC(OC7C(COCC(C)O)OC(OC8C(COCC(C)O)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,ODLHGICHYURWBS-UHFFFAOYSA-N,"InChI=1S/C63H112O42/c1-22(64)8-85-15-29-50-36(71)43(78)57(92-29)100-51-30(16-86-9-23(2)65)94-59(45(80)38(51)73)102-53-32(18-88-11-25(4)67)96-61(47(82)40(53)75)104-55-34(20-90-13-27(6)69)98-63(49(84)42(55)77)105-56-35(21-91-14-28(7)70)97-62(48(83)41(56)76)103-54-33(19-89-12-26(5)68)95-60(46(81)39(54)74)101-52-31(17-87-10-24(3)66)93-58(99-50)44(79)37(52)72/h22-84H,8-21H2,1-7H3",4,213.6214198,11.76521858,,,,0.603950756,61.20957588,14.19645426, Size
1712,1401-55-4,DTXSID2026076,Tannic acid,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,LRBQNJMCXXYXIU-UHFFFAOYSA-N,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2",2,1004.423766,11.76521858,,,,0.851912454,287.800506,14.19645426, Size
2282,17791-81-0,DTXSID50889665,"2,7-Naphthalenedisulfonic acid, 4,4'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-(4-morpholinyl)-1,3,5-triazine-4,2-diyl]imino]]bis[5-hydroxy-6-(2-phenyldiazenyl)-, sodium salt (1:6)",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])c(N=Nc8ccccc8)c(O)c67)nc(N6CCOCC6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N3CCOCC3)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],WBPUCWSCPXNMOA-UHFFFAOYSA-H,"InChI=1S/C60H52N16O22S6.6Na/c77-53-49-35(27-47(103(91,92)93)51(53)73-71-37-7-3-1-4-8-37)25-41(99(79,80)81)31-43(49)63-57-65-55(67-59(69-57)75-17-21-97-22-18-75)61-39-15-13-33(45(29-39)101(85,86)87)11-12-34-14-16-40(30-46(34)102(88,89)90)62-56-66-58(70-60(68-56)76-19-23-98-24-20-76)64-44-32-42(100(82,83)84)26-36-28-48(104(94,95)96)52(54(78)50(36)44)74-72-38-9-5-2-6-10-38;;;;;;/h1-16,25-32,77-78H,17-24H2,(H,79,80,81)(H,82,83,84)(H,85,86,87)(H,88,89,90)(H,91,92,93)(H,94,95,96)(H2,61,63,65,67,69)(H2,62,64,66,68,70);;;;;;/q;6*+1/p-6
",4,72.55359765,11.76521858,,,,0.205123626,20.78899646,14.19645426, Size
5710,70969-57-2,DTXSID20893577,Dipentaerythritol hexastearate,CCCCCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,IQXDUKXUDQPOBC-UHFFFAOYSA-N,"InChI=1S/C118H226O13/c1-7-13-19-25-31-37-43-49-55-61-67-73-79-85-91-97-111(119)126-105-117(106-127-112(120)98-92-86-80-74-68-62-56-50-44-38-32-26-20-14-8-2,107-128-113(121)99-93-87-81-75-69-63-57-51-45-39-33-27-21-15-9-3)103-125-104-118(108-129-114(122)100-94-88-82-76-70-64-58-52-46-40-34-28-22-16-10-4,109-130-115(123)101-95-89-83-77-71-65-59-53-47-41-35-29-23-17-11-5)110-131-116(124)102-96-90-84-78-72-66-60-54-48-42-36-30-24-18-12-6/h7-110H2,1-6H3
",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426, Size
5716,71002-20-5,DTXSID60890126,"1,5-Naphthalenedisulfonic acid, 2,2'-[1,4-phenylenebis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino(8-hydroxy-3,6-disulfo-1,7-naphthalenediyl)-2,1-diazenediyl]]bis-, sodium salt (1:8)",O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],ODAJTFUSCNWRHZ-UHFFFAOYSA-F,"InChI=1S/C52H34Cl2N14O26S8.8Na/c53-47-59-49(63-51(61-47)57-41-37(99(83,84)85)17-21-15-25(95(71,72)73)19-33(39(21)43(41)69)67-65-31-13-11-27-29(45(31)101(89,90)91)3-1-5-35(27)97(77,78)79)55-23-7-9-24(10-8-23)56-50-60-48(54)62-52(64-50)58-42-38(100(86,87)88)18-22-16-26(96(74,75)76)20-34(40(22)44(42)70)68-66-32-14-12-28-30(46(32)102(92,93)94)4-2-6-36(28)98(80,81)82;;;;;;;;/h1-20,69-70H,(H,71,72,73)(H,74,75,76)(H,77,78,79)(H,80,81,82)(H,83,84,85)(H,86,87,88)(H,89,90,91)(H,92,93,94)(H2,55,57,59,61,63)(H2,56,58,60,62,64);;;;;;;;/q;8*+1/p-8
",2,25.78079832,11.76521858,,,,0.021866252,7.387048229,14.19645426, Size
6323,79771-28-1,DTXSID90893645,C.I. Reactive Blue 187,O=C(O)c1ccc[n+](-c2nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(-[n+]6cccc(C(=O)O)c6)n4)c3S(=O)(=O)[O-])N=5)nc(Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],QXRUQIRSGRTEHZ-UHFFFAOYSA-J,"InChI=1S/C52H38Cl2N16O24S6.6Na/c53-35-38-42(94-40-28(60-38)8-10-30(44(40)100(90,91)92)56-14-16-58-48-64-50(68-52(66-48)70-18-2-4-24(22-70)46(73)74)62-32-20-26(96(78,79)80)6-12-34(32)98(84,85)86)36(54)37-41(35)93-39-27(59-37)7-9-29(43(39)99(87,88)89)55-13-15-57-47-63-49(67-51(65-47)69-17-1-3-23(21-69)45(71)72)61-31-19-25(95(75,76)77)5-11-33(31)97(81,82)83;;;;;;/h1-12,17-22H,13-16H2,(H12-2,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92);;;;;;/q;6*+1/p-4
",10,72.94660089,11.76521858,,,,0.618704175,20.90160484,14.19645426, Size
6406,80584-86-7,NODTXSID_80584-86-7,"2,18-bis({[({1-[2-({[(1-{2-[(diphenoxyphosphanyl)oxy]propoxy}propan-2-yl)oxy](phenoxy)phosphanyl}oxy)propoxy]propan-2-yl}oxy)(phenoxy)phosphanyl]oxy})-6,8,12,14-tetramethyl-7,13-diphenyl-4,10,16-trioxa-7,13-diphosphanonadecane",CC(COCC(C)OP(Oc1ccccc1)OC(C)COCC(C)OP(Oc1ccccc1)OC(C)COCC(C)OP(Oc1ccccc1)OC(C)COCC(C)OP(Oc1ccccc1)OC(C)COCC(C)OP(Oc1ccccc1)OC(C)COCC(C)OP(Oc1ccccc1)OC(C)COCC(C)OP(Oc1ccccc1)Oc1ccccc1)OP(Oc1ccccc1)Oc1ccccc1,SLTPOEHKGGIZLE-UHFFFAOYNA-N,"InChI=1/C102H134O31P8/c1-79(110-134(124-93-45-25-15-26-46-93)112-81(3)67-104-69-83(5)114-136(126-95-49-29-17-30-50-95)116-85(7)71-106-73-87(9)118-138(128-97-53-33-19-34-54-97)120-89(11)75-108-77-91(13)122-140(130-99-57-37-21-38-58-99)131-100-59-39-22-40-60-100)65-103-66-80(2)111-135(125-94-47-27-16-28-48-94)113-82(4)68-105-70-84(6)115-137(127-96-51-31-18-32-52-96)117-86(8)72-107-74-88(10)119-139(129-98-55-35-20-36-56-98)121-90(12)76-109-78-92(14)123-141(132-101-61-41-23-42-62-101)133-102-63-43-24-44-64-102/h15-64,79-92H,65-78H2,1-14H3
",6,5.2583777,11.76521858,,,,0.014866492,1.506698482,14.19645426, Size
8913,"NOCAS_disodium 3,3'-[iminobis[sulfonyl-4,1-ph","NODTXSID_NOCAS_disodium 3,3'-[iminobis[s","disodium 3,3'-[iminobis[sulfonyl-4,1-phenylene-(5-hydroxy-3-methylpyrazole-1,4-diyl)azo-4,1-phenylenesulfonylimino-(4-amino-6-hydroxypyrimidine-2,5-diyl)azo-4,1-phenylenesulfonylimino(4-amino-6-hydroxypyrimidine-2,5-diyl)azo]bis(benzenesulfonate)]",Cc1nn(-c2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-n4[nH]c(C)c(N=Nc5ccc(S(=O)(=O)Nc6nc(=O)c(N=Nc7ccc(S(=O)(=O)Nc8nc(N)c(N=Nc9cccc(S(=O)(=O)[O-])c9)c(O)n8)cc7)c(N)[nH]6)cc5)c4=O)cc3)cc2)c(O)c1N=Nc1ccc(S(=O)(=O)Nc2nc(N)c(N=Nc3ccc(S(=O)(=O)Nc4nc(N)c(N=Nc5cccc(S(=O)(=O)[O-])c5)c(O)n4)cc3)c(=O)[nH]2)cc1.[Na+].[Na+],GGFZNXOQWKNEMR-UHFFFAOYSA-L,"InChI=1S/C72H59N33O24S8.2Na/c1-35-53(91-85-37-9-21-45(22-10-37)130(112,113)99-69-77-59(73)55(63(106)81-69)93-87-39-13-25-47(26-14-39)132(116,117)101-71-79-61(75)57(65(108)83-71)95-89-41-5-3-7-51(33-41)136(124,125)126)67(110)104(97-35)43-17-29-49(30-18-43)134(120,121)103-135(122,123)50-31-19-44(20-32-50)105-68(111)54(36(2)98-105)92-86-38-11-23-46(24-12-38)131(114,115)100-70-78-60(74)56(64(107)82-70)94-88-40-15-27-48(28-16-40)133(118,119)102-72-80-62(76)58(66(109)84-72)96-90-42-6-4-8-52(34-42)137(127,128)129;;/h3-34,103,110-111H,1-2H3,(H,124,125,126)(H,127,128,129)(H4,73,77,81,99,106)(H4,74,78,82,100,107)(H4,75,79,83,101,108)(H4,76,80,84,102,109);;/q;2*+1/p-2
",1,51.56159664,13.93797275,,,,0.039004284,14.77409646,16.62920022, Size
93,101033-44-7,DTXSID4049828,Tetrakis[2-[bis(2-hydroxyethyl)amino-kappaN]ethanolato-kappaO]zirconium,OCCN(CCO)CCO[Zr](OCCN(CCO)CCO)(OCCN(CCO)CCO)OCCN(CCO)CCO,ZHYKLLIOAFYKQR-UHFFFAOYSA-N,"InChI=1S/4C6H14NO3.Zr/c4*8-4-1-7(2-5-9)3-6-10;/h4*8-9H,1-6H2;/q4*-1;+4
",1,163.0980933,13.93797275,,,,0.123377179,46.73297802,16.62920022, Organometallics
272,10380-28-6,DTXSID7020346,Copper-8-hydroxyquinoline (1:2),c1cnc2c(O[Cu]Oc3cccc4cccnc34)cccc2c1,YXLXNENXOJSQEI-UHFFFAOYSA-L,"InChI=1S/2C9H7NO.Cu/c2*11-8-5-1-3-7-4-2-6-10-9(7)8;/h2*1-6,11H;/q;;+2/p-2
",6,22.85451052,11.76521858,,,,0.064614302,6.548570349,14.19645426, Organometallics
