ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
1,100-00-5,DTXSID5020281,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,"InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
",47,0.354124158,11.76521858,,,,0.003003541,0.10146824,14.19645426,[O-][N+](=O)C1C=CC(Cl)=CC=1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,,0.0,-5.648279391587241,,
2,100-01-6,DTXSID8020961,4-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2
",11,40.43840008,11.76521858,,,,0.342982492,11.58693412,14.19645426,NC1=CC=C(C=C1)[N+]([O-])=O,TYMLOMAKGOJONV-UHFFFAOYSA-N,InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H7H2,,0.0,-3.5334814705618562,,
12,1001354-72-8,DTXSID80889259,"4-Octanol, 3-amino-",CCCCC(O)C(N)CC,AHZILZSKKSPIKM-UHFFFAOYSA-N,"InChI=1/C8H19NO/c1-3-5-6-8(10)7(9)4-2/h7-8,10H,3-6,9H2,1-2H3
",4,21.74641244,11.76521858,,,,0.061481486,6.231063736,14.19645426,CCC(N)C(O)CCCC,AHZILZSKKSPIKM-UHFFFAOYSA-N,InChI=1S/C8H19NO/c1-3-5-6-8(10)7(9)4-2/h7-810H3-69H21-2H3,,0.0,-3.8247165604268214,,
14,10016-20-3,DTXSID7030698,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,HFHDHCJBZVLPGP-RWMJIURBSA-N,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1
",8,86.70081409,11.76521858,,,,0.245120654,24.84264014,14.19645426,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,HFHDHCJBZVLPGP-UHFFFAOYSA-N,InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H1-6H2,,0.0,-4.050020922204971,,
37,100-37-8,DTXSID5021837,"N,N-Diethylethanolamine",CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3
",4,31.11343247,11.76521858,,,,0.087963937,8.915023632,14.19645426,CCN(CCO)CC,BFSVOASYOCHEOV-UHFFFAOYSA-N,InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H3-6H21-2H3,,0.0,-3.575950040372425,,
40,100402-60-6,DTXSID10143255,"d-Glucose, ether with glycerol",O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO.OCC(O)CO,VDBLFKODSKYWQX-NWVPAHFOSA-N,"InChI=1S/C12H22O11.C3H8O3/c13-1-5(17)9(19)11(21)7(3-15)23-8(4-16)12(22)10(20)6(18)2-14;4-1-3(6)2-5/h3-14,17-22H,1-2H2;3-6H,1-2H2/t5-,6-,7+,8+,9-,10-,11-,12-;/m1./s1
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,OC(CO)C(O)C(O)C(C=O)OC(C=O)C(O)C(O)C(O)CO,SLXLBNNEMBRKON-UHFFFAOYSA-N,InChI=1S/C12H22O11/c13-1-5(17)9(19)11(21)7(3-15)23-8(4-16)12(22)10(20)6(18)2-14/h3-1417-22H1-2H2,OC(CO)CO,2122.0,-3.226584457223344,,
41,100-40-3,DTXSID3021437,4-Vinylcyclohexene,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,"InChI=1/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2
",6,42.72286056,11.76521858,,,,0.120786127,12.24150732,14.19645426,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-48H15-7H2,,0.0,-3.403502711328085,,
44,100-42-5,DTXSID2021284,Styrene,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2
",66,15.18711356,11.76521858,,,,0.128811082,4.351608469,14.19645426,C=CC1C=CC=CC=1,PPBRXRYQALVLMV-UHFFFAOYSA-N,InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H1H2,,0.0,-3.836192373643618,,
45,10042-59-8,DTXSID9029302,2-Propyl-1-heptanol,CCCCCC(CO)CCC,YLQLIQIAXYRMDL-UHFFFAOYSA-N,"InChI=1/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3
",18,57.5017611,11.76521858,,,,0.487707162,16.47614931,14.19645426,CCCC(CO)CCCCC,YLQLIQIAXYRMDL-UHFFFAOYSA-N,InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H3-9H21-2H3,,0.0,-3.439758614579289,,
53,100-46-9,DTXSID5021839,Benzylamine,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2
",5,38.67119748,11.76521858,,,,0.10933126,11.08057234,14.19645426,NCC1C=CC=CC=1,WGQKYBSKWIADBV-UHFFFAOYSA-N,InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H68H2,,0.0,-3.4426288730606527,,
