ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
1,100-00-5,DTXSID5020281,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,"InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
",47,0.354124158,11.76521858,,,,0.003003541,0.10146824,14.19645426
2,100-01-6,DTXSID8020961,4-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2
",11,40.43840008,11.76521858,,,,0.342982492,11.58693412,14.19645426
3,100-02-7,DTXSID0021834,4-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H
",2,33.4807922,11.76521858,,,,0.028397082,9.593350201,14.19645426
4,10004-44-1,DTXSID3032622,Hymexazol,Cc1cc(=O)[nH]o1,KGVPNLBXJKTABS-UHFFFAOYSA-N,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)
",2,14.38031747,11.76521858,,,,0.012196816,4.120434806,14.19645426
5,100-06-1,DTXSID2044347,4'-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,NTPLXRHDUXRPNE-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3
",2,51.56159664,11.76521858,,,,0.043732504,14.77409646,14.19645426
6,100-07-2,DTXSID9059204,"Benzoyl chloride, 4-methoxy-",COc1ccc(C(=O)Cl)cc1,MXMOTZIXVICDSD-UHFFFAOYSA-N,"InChI=1S/C8H7ClO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3
",2,25.78079832,11.76521858,,,,0.021866252,7.387048229,14.19645426
7,1000777-61-6,NODTXSID_1000777-61-6,"N,N,N-trimethyl-1-adamantanaminium sulfate (2:1)",C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])[O-],AOCBYTWGHBVWRJ-UHFFFAOYSA-L,"InChI=1S/2C13H24N.H2O4S/c2*1-14(2,3)13-7-10-4-11(8-13)6-12(5-10)9-13;1-5(2,3)4/h2*10-12H,4-9H2,1-3H3;(H2,1,2,3,4)/q2*+1;/p-2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
10,100-09-4,DTXSID4059205,"Benzoic acid, 4-methoxy-",COc1ccc(C(=O)O)cc1,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)
",5,49.07771827,11.76521858,,,,0.138752589,14.06238346,14.19645426
12,1001354-72-8,DTXSID80889259,"4-Octanol, 3-amino-",CCCCC(O)C(N)CC,AHZILZSKKSPIKM-UHFFFAOYSA-N,"InChI=1/C8H19NO/c1-3-5-6-8(10)7(9)4-2/h7-8,10H,3-6,9H2,1-2H3
",4,21.74641244,11.76521858,,,,0.061481486,6.231063736,14.19645426
14,10016-20-3,DTXSID7030698,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,HFHDHCJBZVLPGP-RWMJIURBSA-N,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1
",8,86.70081409,11.76521858,,,,0.245120654,24.84264014,14.19645426
15,100-18-5,DTXSID2026652,"1,4-Diisopropylbenzene",CC(C)c1ccc(C(C)C)cc1,SPPWGCYEYAMHDT-UHFFFAOYSA-N,"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3
",3,34.98992657,11.76521858,,,,0.02967707,10.02576692,14.19645426
18,100-21-0,DTXSID6026080,Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,KKEYFWRCBNTPAC-UHFFFAOYSA-N,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)
",2,866.0575912,11.76521858,,,,0.734555745,248.1540376,14.19645426
19,10022-31-8,DTXSID8049200,Barium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],IWOUKMZUPDVPGQ-UHFFFAOYSA-N,"InChI=1S/Ba.2NO3/c;2*2-1(3)4/q+2;2*-1
",7,10.74435882,11.76521858,,,,0.030376465,3.078612844,14.19645426
22,10025-73-7,DTXSID20858722,Chromium chloride (CrCl3),Cl[Cr](Cl)Cl,QSWDMMVNRMROPK-UHFFFAOYSA-K,"InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3
",4,1.206635335,11.76521858,,,,0.003411401,0.345740784,14.19645426
23,10025-78-2,DTXSID4029301,Trichlorosilane,Cl[SiH](Cl)Cl,ZDHXKXAHOVTTAH-UHFFFAOYSA-N,"InChI=1S/Cl3HSi/c1-4(2)3/h4H
",7,169.4533102,11.76521858,,,,0.479078619,48.55395709,14.19645426
24,10025-82-8,DTXSID8033566,Indium trichloride,Cl[In](Cl)Cl,PSCMQHVBLHHWTO-UHFFFAOYSA-K,"InChI=1S/3ClH.In/h3*1H;/q;;;+3/p-3
",8,16.2317178,11.76521858,,,,0.045890334,4.650922006,14.19645426
26,10025-87-3,DTXSID5029710,Phosphoric trichloride,O=P(Cl)(Cl)Cl,XHXFXVLFKHQFAL-UHFFFAOYSA-N,"InChI=1S/Cl3OP/c1-5(2,3)4
",2,25.80574276,11.76521858,,,,0.021887409,7.394195633,14.19645426
27,10025-91-9,DTXSID4044161,Antimony trichloride,Cl[Sb](Cl)Cl,FAPDDOBMIUGHIN-UHFFFAOYSA-K,"InChI=1S/3ClH.Sb/h3*1H;/q;;;+3/p-3
",7,76.69134612,11.76521858,,,,0.216821874,21.97459774,14.19645426
28,10026-04-7,DTXSID0029711,"Silane, tetrachloro-",Cl[Si](Cl)(Cl)Cl,FDNAPBUWERUEDA-UHFFFAOYSA-N,"InChI=1S/Cl4Si/c1-5(2,3)4
",2,8.152604259,11.76521858,,,,0.006914716,2.335989759,14.19645426
29,10026-12-7,DTXSID7044348,Niobium chloride,Cl[Nb](Cl)(Cl)(Cl)Cl,YHBDIEWMOMLKOO-UHFFFAOYSA-I,"InChI=1S/5ClH.Nb/h5*1H;/q;;;;;+5/p-5
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
30,1002-67-1,DTXSID80883636,"Ethane, 1-ethoxy-2-(2-methoxyethoxy)-",CCOCCOCCOC,CNJRPYFBORAQAU-UHFFFAOYSA-N,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3
",2,64.4519958,11.76521858,,,,0.05466563,18.46762057,14.19645426
31,10028-18-9,DTXSID5064912,Nickel fluoride (NiF2),[F-].[F-].[Ni+2],DBJLJFTWODWSOF-UHFFFAOYSA-L,"InChI=1S/2FH.Ni/h2*1H;/q;;+2/p-2
",2,1.116183849,11.76521858,,,,0.000946703,0.319823452,14.19645426
32,10028-22-5,DTXSID5029712,Ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],RUTXIHLAWFEWGM-UHFFFAOYSA-H,"InChI=1S/2Fe.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6
",6,20.70772225,11.76521858,,,,0.058544899,5.93344477,14.19645426
34,1003318-67-9,DTXSID30893604,Oxathiapiprolin,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,IAQLCKZJGNTRDO-UHFFFAOYSA-N,"InChI=1/C24H22F5N5O2S/c1-13-9-20(24(27,28)29)31-34(13)11-21(35)33-7-5-14(6-8-33)23-30-18(12-37-23)17-10-19(36-32-17)22-15(25)3-2-4-16(22)26/h2-4,9,12,14,19H,5-8,10-11H2,1H3
",1,22.26687551,13.93797275,,,,0.016844,6.380193556,16.62920022
35,1003-52-7,DTXSID90143117,4-Methyloxazole-5-carbonitrile,Cc1ncoc1C#N,JZSLPQXOLZCAME-UHFFFAOYSA-N,"InChI=1S/C5H4N2O/c1-4-5(2-6)8-3-7-4/h3H,1H3
",1,10.31231933,13.93797275,,,,0.007800857,2.954819292,16.62920022
36,100-36-7,DTXSID7057606,2-Aminoethyldiethylamine,CCN(CC)CCN,UDGSVBYJWHOHNN-UHFFFAOYSA-N,"InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3
",2,25.78079832,11.76521858,,,,0.021866252,7.387048229,14.19645426
37,100-37-8,DTXSID5021837,"N,N-Diethylethanolamine",CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3
",4,31.11343247,11.76521858,,,,0.087963937,8.915023632,14.19645426
39,10039-54-0,DTXSID2025424,Hydroxylamine sulfate (2:1),O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,VGYYSIDKAKXZEE-UHFFFAOYSA-L,"InChI=1S/2H4NO.H2O4S/c2*1-2;1-5(2,3)4/h2*2H,1H3;(H2,1,2,3,4)/q2*+1;/p-2
",3,2.78453839,11.76521858,,,,0.002361735,0.797862003,14.19645426
40,100402-60-6,DTXSID10143255,"d-Glucose, ether with glycerol",O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO.OCC(O)CO,VDBLFKODSKYWQX-NWVPAHFOSA-N,"InChI=1S/C12H22O11.C3H8O3/c13-1-5(17)9(19)11(21)7(3-15)23-8(4-16)12(22)10(20)6(18)2-14;4-1-3(6)2-5/h3-14,17-22H,1-2H2;3-6H,1-2H2/t5-,6-,7+,8+,9-,10-,11-,12-;/m1./s1
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
41,100-40-3,DTXSID3021437,4-Vinylcyclohexene,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,"InChI=1/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2
",6,42.72286056,11.76521858,,,,0.120786127,12.24150732,14.19645426
42,100-41-4,DTXSID3020596,Ethylbenzene,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3
",3,193.3559874,11.76521858,,,,0.16399689,55.40286172,14.19645426
43,100418-33-5,DTXSID20143261,Hydroxyethyl-2-nitro-p-toluidine,Cc1ccc(NCCO)c([N+](=O)[O-])c1,SCZQUWZLEIYDBD-UHFFFAOYSA-N,"InChI=1S/C9H12N2O3/c1-7-2-3-8(10-4-5-12)9(6-7)11(13)14/h2-3,6,10,12H,4-5H2,1H3
",3,10.72524431,11.76521858,,,,0.009096727,3.073135904,14.19645426
44,100-42-5,DTXSID2021284,Styrene,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2
",66,15.18711356,11.76521858,,,,0.128811082,4.351608469,14.19645426
45,10042-59-8,DTXSID9029302,2-Propyl-1-heptanol,CCCCCC(CO)CCC,YLQLIQIAXYRMDL-UHFFFAOYSA-N,"InChI=1/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3
",18,57.5017611,11.76521858,,,,0.487707162,16.47614931,14.19645426
