ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2,-5.372009695036709,-4.32724590296594,-0.23173425980546153,0.8130295431273536,205.16666666666666,-1.0447637920707695,100-01-6,4-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
14,-2.51604152968017,-3.508194614991551,3.4720025678918405,2.479849483443988,205.11666666666665,0.9921530853113811,10016-20-3,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
15,-4.167436903279334,-3.713519019895526,1.042817390802636,1.4967352689988433,205.08333333333334,-0.45391788338380845,100-18-5,"1,4-Diisopropylbenzene",CC(C)c1ccc(C(C)C)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
18,-3.3778369042209606,-3.177429209029992,1.8426163891870178,2.043024083051614,205.1,-0.20040769519096857,100-21-0,Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
21,-6.10596631445675,-5.37002665012794,-0.880377933122072,-0.14443826738711335,205.15,-0.7359396643288099,100-25-4,"1,4-Dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
40,-3.616400456213268,-3.0090669038253877,1.9180026366460368,2.525336192555845,204.85,-0.6073335523878804,100402-60-6,"d-Glucose, ether with glycerol",O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO.OCC(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
41,-3.3703248467938978,-3.871717220700904,1.663838188232391,1.1624458075900284,205.16666666666666,0.5013923739070063,100-40-3,4-Vinylcyclohexene,C=CC1CC=CCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
42,-3.5404001689903906,-3.608467855218941,1.485593467174877,1.4175257805118389,204.95,0.06806768622855053,100-41-4,Ethylbenzene,CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
44,-3.2089119559689707,-3.7228111794966785,1.8087556580231385,1.2948564353558107,204.91666666666666,0.5138992235277078,100-42-5,Styrene,C=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
45,-3.9522009879736593,-3.3382210716632246,1.2472387725874288,1.8612186873214136,205.13333333333335,-0.6139799163104347,10042-59-8,2-Propyl-1-heptanol,CCCCCC(CO)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
52,-5.183747480044158,-4.191288482476679,-0.0813618032645209,0.9110971953700945,204.81666666666666,-0.9924589975674785,100-44-7,Benzyl chloride,ClCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl halides
54,-4.108752446105294,-4.299340679440844,0.904607304091838,0.7140190653372993,205.2,0.19058823333554997,100-47-0,Benzonitrile,N#Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
58,-3.2390858891964363,-3.492182037766862,1.7949004760431702,1.5418043283489644,205.0,0.25309614857042595,100-51-6,Benzyl alcohol,OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols
59,-3.165559585693414,-3.5804864229225557,1.8602540252473765,1.4453271914438717,204.88333333333335,0.4149268372291419,100-52-7,Benzaldehyde,O=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
62,-4.976946767817919,-4.5733240694291535,0.0405540215718609,0.4441767113547054,205.1,-0.40362269838876585,100-54-9,3-Pyridinecarbonitrile,N#Cc1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,3-pyridinecarbonitriles
64,-4.934499903309247,-4.543489037467383,0.09551659025747168,0.48652744202182613,204.98333333333335,-0.3910108658418636,100-61-8,N-Methylaniline,CNc1ccccc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
65,-5.022414697560688,-3.9807853709220717,0.0312782412242653,1.0729075659560003,204.98333333333335,-1.041629326638616,100-64-1,Cyclohexanone oxime,ON=C1CCCCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
73,-4.411329355425512,-4.41700441160908,0.610438617256894,0.6047635577634027,204.91666666666666,0.005675056183567229,100-69-6,2-Vinylpyridine,C=Cc1ccccn1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
74,-4.528505040466164,-4.998913928751901,0.7110621918955272,0.2406533160928075,204.83333333333334,0.47040888828573735,1007-28-9,Deisopropylatrazine,CCNc1nc(N)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
76,-4.303861184235002,-4.600234872426028,1.3344463298795015,1.038072636404187,204.88333333333335,0.29637368819102594,100784-20-1,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
81,-3.045253948876065,-4.662950280593838,2.101463086867911,0.48376676389293227,205.1,1.6176963317177733,100-97-0,Methenamine,C1N2CN3CN1CN(C2)C3,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
94,-4.25666659375216,-4.776628701076719,1.183495993550868,0.6635338836811252,205.08333333333334,0.5199621073245586,101-05-3,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
100,-5.031211310968855,-4.820230287208728,0.3955584982238465,0.6065395203157096,205.08333333333334,-0.21098102376012662,101-14-4,"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
103,-5.44347290560627,-4.399247637976329,0.1535604642565928,1.1977857331510835,205.1,-1.0442252676299413,101200-48-0,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
104,-4.150752425192869,-4.936761541852546,1.3483666797863778,0.5623575512940125,205.21666666666664,0.7860091166596765,101-20-2,Triclocarban,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
105,-4.9485934896553365,-4.654902195972694,0.5639228116742938,0.8576141110287294,205.06666666666666,-0.2936912936826426,101205-02-1,Cycloxydim,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
106,-3.8065272939645554,-4.530692100275789,1.5232040605888335,0.7990392651304526,205.06666666666666,0.7241648063112334,101-21-3,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
128,-4.563207498840876,-4.325902005980423,0.8334625148476341,1.0707680030641764,205.11666666666665,-0.237305492860453,101-37-1,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
133,-3.4524887872780874,-3.9320591622885717,1.7734301466834677,1.2938597779794223,205.23333333333335,0.4795703750104843,101-43-9,Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
141,-4.562285107665583,-4.9569003303901855,0.8431927334906376,0.4485775114142233,204.98333333333335,0.39461522272460225,101-61-1,"4,4'-Methylenebis(N,N-dimethylaniline)",CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
149,-4.727754289405257,-4.739742334709517,0.5737987160592598,0.5618106829356989,205.01666666666665,0.011988045304259565,101-80-4,"4,4'-Oxydianiline",Nc1ccc(Oc2ccc(N)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
