ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Error,Kingdom,Superclass,Class,Subclass
1,-6.296111767834376,-4.737368,-5.893301692518176,-3.426883311954349,2.466418380563827,-1.0986768213381646,0.4600668560933919,-0.6958667460219644,1.7705516345418628,-1.5587436609923353,0.6280093065637343,0.4141276899429073,100-00-5,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1, Failed parsing,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
22,-4.561043726609936,-4.258679,-6.686588280557158,-2.658026703300744,4.028561577256415,0.638588054000599,0.940952878251236,-1.486956499946623,2.5416050773097916,-0.3023648134934813,1.0335570003430266,0.8642857142857142,10025-73-7,Chromium chloride (CrCl3),Cl[Cr](Cl)Cl, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
38,-4.883504762191658,-4.40151,-6.7162940782807565,-2.6051063989394554,4.111187679341301,0.44776458034229133,0.9297595977989644,-1.3850247357468075,2.7261629435944936,-0.4819950003813549,1.0474013799061663,0.8642857142857142,10038-98-9,Germanium tetrachloride,Cl[Ge](Cl)(Cl)Cl, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides
46,-3.866022132776191,-4.0577626,-6.178699245119176,-2.4931083466758053,3.6855908984433703,1.4595509948639473,1.2678104959069456,-0.8531261174790371,2.832464780964333,0.19174049005706095,0.9402796939491391,0.6564102564102563,10042-76-9,Strontium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal nitrates
47,-4.142265148030391,-3.9157963,-6.767350414513659,-2.448045875328363,4.319304539185296,1.3919552042158185,1.6184240733735078,-1.2331300622674501,3.0861744769178463,-0.22646886812316414,1.1352990575757724,0.7974937343358395,10043-01-3,Aluminum sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
48,-3.6780266979631526,-3.4435031,-5.258903303296959,-2.2566431004401086,3.0022602028568506,1.113193620051794,1.3477171864422437,-0.4676829852820124,2.5345772175748382,-0.23452355655995438,0.7706790263817928,0.7991666666666667,10043-35-3,Boric acid (H3BO3),OB(O)O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
51,-4.001552554669258,-3.8551757,-6.743240257504529,-2.444827027925661,4.298413229578868,1.4104137751922654,1.5567905850246027,-1.3312739276430052,2.967139301935863,-0.14637682110297412,1.1381087273199253,0.8072727272727274,10043-67-1,Aluminum potassium sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
56,-5.42836069236414,-3.9545043,-6.768624355979474,-2.2999279880525987,4.468696367926876,-0.5993722996421686,0.8744841404109023,-1.9396359632575029,2.5290604046693725,-1.4738564408840373,1.1570455139576186,0.872232492997199,10049-04-4,Chlorine dioxide,[O][Cl+][O-], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen oxides
82,-6.267636940218394,-4.144036,-6.791535551942546,-2.321954524874583,4.469581027067964,-0.8780013626250462,1.2455997585465735,-1.4018999743491984,3.067681052718765,-2.1236011240257673,1.1437837520891496,0.8642857142857142,10099-58-8,Lanthanum chloride,Cl[La](Cl)Cl, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Lanthanide salts,Lanthanide chlorides
88,-3.428446614025484,-3.9804435,-6.783500590855997,-2.4332072810629755,4.350293309793022,1.9641061365614982,1.412109280676281,-1.3909478402690147,2.9593454695240067,0.5519968636051313,1.1337703544293996,0.7819817609291293,10101-66-3,Ammonium manganese pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal pyrophosphates
