ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
1,-6.296111767834376,-4.737368,-5.893301692518176,-3.426883311954349,2.466418380563827,-1.0986768213381646,0.4600668560933919,-0.6958667460219644,1.7705516345418628,-1.5587436609923353,0.6280093065637343,0.4141276899429073,100-00-5,1-Chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,non-standardized (ext)
22,-4.561043726609936,-4.258679,-6.686588280557158,-2.658026703300744,4.028561577256415,0.638588054000599,0.940952878251236,-1.486956499946623,2.541605077309792,-0.3023648134934813,1.0335570003430266,0.8642857142857142,10025-73-7,Chromium chloride (CrCl3),Cl[Cr](Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides,non-standardized (ext)
38,-4.883504762191658,-4.40151,-6.7162940782807565,-2.6051063989394554,4.111187679341301,0.4477645803422913,0.9297595977989644,-1.3850247357468075,2.7261629435944936,-0.4819950003813549,1.0474013799061663,0.8642857142857142,10038-98-9,Germanium tetrachloride,Cl[Ge](Cl)(Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides,non-standardized (ext)
46,-3.866022132776191,-4.0577626,-6.178699245119176,-2.4931083466758053,3.6855908984433694,1.4595509948639471,1.2678104959069456,-0.8531261174790371,2.832464780964333,0.1917404900570609,0.9402796939491392,0.6564102564102563,10042-76-9,Strontium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal nitrates,non-standardized (ext)
47,-4.142265148030391,-3.9157963,-6.767350414513659,-2.448045875328363,4.319304539185296,1.3919552042158183,1.6184240733735078,-1.23313006226745,3.0861744769178463,-0.2264688681231641,1.1352990575757724,0.7974937343358395,10043-01-3,Aluminum sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates,non-standardized (ext)
48,-3.6780266979631526,-3.4435031,-5.258903303296959,-2.2566431004401086,3.0022602028568506,1.113193620051794,1.3477171864422437,-0.4676829852820124,2.5345772175748382,-0.2345235565599543,0.7706790263817928,0.7991666666666667,10043-35-3,Boric acid (H3BO3),OB(O)O,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
51,-4.001552554669258,-3.8551757,-6.743240257504529,-2.444827027925661,4.298413229578868,1.4104137751922654,1.5567905850246029,-1.3312739276430052,2.967139301935863,-0.1463768211029741,1.1381087273199253,0.8072727272727274,10043-67-1,Aluminum potassium sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates,non-standardized (ext)
56,-5.42836069236414,-3.9545043,-6.768624355979474,-2.2999279880525987,4.468696367926876,-0.5993722996421686,0.8744841404109023,-1.9396359632575029,2.5290604046693725,-1.4738564408840371,1.1570455139576186,0.872232492997199,10049-04-4,Chlorine dioxide,[O][Cl+][O-],Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen oxides,non-standardized (ext)
82,-6.267636940218394,-4.144036,-6.791535551942546,-2.321954524874583,4.469581027067964,-0.8780013626250462,1.2455997585465737,-1.4018999743491984,3.067681052718765,-2.1236011240257677,1.1437837520891496,0.8642857142857142,10099-58-8,Lanthanum chloride,Cl[La](Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Lanthanide salts,Lanthanide chlorides,non-standardized (ext)
88,-3.428446614025484,-3.9804435,-6.783500590855997,-2.4332072810629755,4.350293309793022,1.9641061365614985,1.412109280676281,-1.3909478402690147,2.9593454695240067,0.5519968636051313,1.1337703544293996,0.7819817609291293,10101-66-3,Ammonium manganese pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal pyrophosphates,non-standardized (ext)
90,-5.99922675775687,-3.9664898,-5.9513727419062965,-2.662823978838451,3.2885487630678454,-0.7613388369136489,1.2713981270578358,-0.7134848210630755,2.57506394200477,-2.0327369658867527,0.8439093895601468,0.8861111111111111,10102-18-8,Sodium selenite,O=[Se]([O-])[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal selenites,non-standardized (ext)
95,-5.965650525622005,-3.857855,-6.739323564563202,-2.4192636134735634,4.320059951089639,-0.7024454151776757,1.4053500304987512,-1.476118454118873,2.843941496970765,-2.107795444063777,1.1402130898955365,0.8994444444444444,10108-64-2,Cadmium chloride,[Cd+2].[Cl-].[Cl-],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides,non-standardized (ext)
101,-3.846883501512184,-3.9054675,-5.891250544250919,-2.6540654957092205,3.237185048541699,1.3524876598793063,1.293903655626104,-0.6918793828594288,2.54530566568227,0.0585840087112048,0.8331912311617434,0.8060714285714287,10117-38-1,Potassium sulfite,O=S([O-])[O-].[K+].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal sulfites,non-standardized (ext)
112,-3.748133166902457,-3.9382992,-6.726906177900566,-2.446341289413311,4.280564888487255,1.434307165786875,1.244141160014205,-1.5444658452112343,2.7360990432760204,0.1901660121746915,1.1196500660318065,0.8161490683229815,10124-41-1,Calcium thiosulfate,O=S(=O)([O-])[S-].[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
113,-4.745639343852232,-3.550132,-5.624084442851241,-2.330275727275225,3.293808715576016,0.44468114657391,1.6401884398367148,-0.4337639524250991,2.860044763150917,-1.1955073076431253,0.8528098609803083,0.7974937343358395,10124-43-3,Cobalt sulfate,O=S(=O)([O-])[O-].[Co+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates,non-standardized (ext)
130,-4.817629902140867,-4.1189075,-6.009479993885812,-2.493805467529848,3.515674526355964,0.4446811465739106,1.1434036018880849,-0.7471689451710339,2.76850558118493,-0.6987224505112284,0.8950076974277213,0.6564102564102563,10141-05-6,Cobalt(II) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Co+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates,non-standardized (ext)
143,-4.358711413323615,-3.562267,-6.772778483142519,-2.3076083210753278,4.465170162067191,0.7994972388985415,1.5959415785754087,-1.6145698309203622,2.850600331146829,-0.7964443482753971,1.221163338273921,0.8093487394957982,10163-15-2,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphonates,non-standardized (ext)
155,-3.792851710530206,-3.8169167,-5.911760056763519,-2.5201913516605496,3.3915687051029697,1.2032701475290974,1.1792051669191532,-0.915638198704216,2.4759305063987536,0.0240649936476504,0.8741665819375931,0.746374458874459,10192-30-0,Ammonium bisulfite,O=S([O-])O.[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal sulfites,non-standardized (ext)
157,-3.6134218246281815,-3.8391452,-6.5824453283509055,-2.5712819185308677,4.011163409820038,1.451567475814475,1.225844130081536,-1.517456027908249,2.493707381911789,0.2257233589350509,1.071174309237067,0.8060714285714287,10196-04-0,Ammonium sulfite,O=S([O-])[O-].[NH4+].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal sulfites,non-standardized (ext)
199,-3.7944839863847823,-3.8112292,-6.752801027876897,-2.4442154415859134,4.308585586290984,1.2852108709729673,1.2684656174873548,-1.6731061705191477,2.635479415771836,0.0167452425886063,1.1495677408632037,0.8060714285714287,10257-55-3,Calcium sulfite,O=S([O-])[O-].[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfites,non-standardized (ext)
213,-5.72246914685255,-3.7594361,-5.717116384929462,-2.430930004411666,3.286186380517796,-0.2285944288643144,1.7344386050413023,-0.2232416669412269,3.0629447135765693,-1.9630330163288685,0.8416042958950631,0.7866666666666667,10294-26-5,Silver sulfate,O=S(=O)([O-])[O-].[Ag+].[Ag+],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates,non-standardized (ext)
214,-3.9826705405762377,-4.4258127,-6.040804028810415,-2.61343974001208,3.4273642887983358,1.0861495958632532,0.6430074119740303,-0.971983892370924,2.4553803964274112,0.4431421806762037,0.8727827381242341,0.8642857142857142,10294-34-5,Boron trichloride,ClB(Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides,non-standardized (ext)
216,-3.6159877540834033,-3.6609988,-6.012710872526925,-2.31835697999701,3.694353892529915,1.663512648072476,1.6185015678375203,-0.7332104703710455,2.961143422158869,0.0450110671751415,0.9593387560736178,0.8161490683229815,10294-66-3,Potassium thiosulfate,O=S([O-])([O-])=S.[K+].[K+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal thiosulfates,non-standardized (ext)
230,-6.126700045436202,-4.2222447,-6.111010445044267,-2.6257465600778214,3.485263884966445,-0.7530158324391866,1.1514394670866752,-0.7373262320472512,2.747937652919194,-1.9044553059037312,0.8872226650059155,0.6797448165869218,10325-94-7,Cadmium dinitrate,O=[N+]([O-])O[Cd]O[N+](=O)[O-],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates,non-standardized (ext)
251,-3.840965500638784,-3.864548,-6.721875548004941,-2.43171857861978,4.290156969385161,1.4775861409950886,1.4540036585093368,-1.4033239063710683,2.886833063014093,0.0235824672719826,1.1316249419043731,0.9146153846153846,10361-37-2,Barium chloride,[Ba+2].[Cl-].[Cl-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides,non-standardized (ext)
256,-3.966391020149499,-4.1341524,-6.764381654899994,-2.3303683927758647,4.434013262124129,1.443066992229754,1.2753056187780998,-1.354923642520741,3.0790896196033883,0.1677613922650516,1.134899233022181,0.8642857142857142,10361-82-7,Samarium chloride,Cl[Sm](Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Lanthanide salts,Lanthanide chlorides,non-standardized (ext)
270,-3.364164229634877,-4.120877,-6.08267497450715,-2.493827867358832,3.5888471071483177,1.888557765366401,1.131845224260159,-0.8299529795058715,2.758894127642446,0.7567125594581405,0.9136107481431718,0.6564102564102563,10377-66-9,"Nitric acid, manganese(2+) salt (2:1)",O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates,non-standardized (ext)
272,-4.350847209745686,-4.3931303,-6.0819020340155,-3.004448461481719,3.077453572533781,1.195512814244971,1.1532297097803406,-0.5355420100248436,2.541911562508937,0.0422830926835136,0.7834550312862184,0.70056134723336,10380-28-6,Copper-8-hydroxyquinoline (1:2),c1cnc2c(O[Cu]Oc3cccc4cccnc34)cccc2c1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,non-standardized (ext)
311,-3.7762269394229184,-3.8728862,-6.732339943502507,-2.431866657983451,4.300473285519056,1.4238735620236038,1.3272143133502072,-1.5322394420559846,2.7682338434630718,0.0966592414547671,1.1335688231727563,0.9027106227106227,10476-85-4,Strontium chloride,[Cl-].[Cl-].[Sr+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides,non-standardized (ext)
355,-4.67086829541711,-3.9406705,-5.891353205735213,-2.624300382675313,3.2670528230599,0.7473749755887243,1.4775727882246883,-0.473109934729379,2.7939428883305206,-0.7301978051522173,0.8369761309776522,0.8471450118508942,10588-01-9,Sodium dichromate,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
363,-4.221702043788265,-4.197358,-5.93573547818073,-2.301446442839252,3.6342890353414794,0.489902748418044,0.5142466499122959,-1.2241306859744208,2.410158349367057,-0.0243439123795736,0.9258319262206696,0.8303030303030303,10599-90-3,Chloramine,NCl,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,,non-standardized (ext)
422,-5.497328735440497,-4.7392473,-9.25684557184904,-3.0310888266424123,6.225756745206628,0.8616859327076738,1.6197673405809137,-2.8978309037008683,3.327925841505759,-0.7580814133579779,1.705608862268289,0.7967187325753444,106990-43-6,"1,5,8,12-Tetrakis[4,6-bis(N-butyl-N-1,2,2,6,6-pentamethyl-4-piperidylamino)-1,3,5-triazin-2-yl]-1,5,8,12-tetraazadodecane",CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,non-standardized (ext)
609,-7.298266604265376,-4.222106,-6.688811481178868,-2.5324483663652217,4.1563631148136455,-1.5102227392901386,1.5659378906947634,-0.90076761620363,3.255595498610016,-3.0761606243459427,1.0639020288770469,0.8038213799083364,11071-15-1,Antimony potassium tartrate anhydrous,O=C1O[Sb-]23OC(=O)C(O2)C2O[Sb-]4(OC(=O)C(O4)C1O3)OC2=O.[K+].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,non-standardized (ext)
644,-4.289552176483238,-3.81318,-5.755742601688899,-2.489619721828291,3.266122879860608,1.1636346319384858,1.6400068428492771,-0.3025557932671752,2.9635670865934327,-0.4763722066956406,0.836274928748927,0.8861111111111111,11120-25-5,Ammonium tungstate(VI),O=[W](=O)([O-])[O-].[NH4+].[NH4+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
651,-4.092068240085376,-3.9183683,-6.732013535915813,-2.490545130338966,4.241468405576848,0.9717115707592874,1.1454114752172244,-1.66823372507115,2.5732346805056974,-0.1736999005468016,1.1169550138110076,0.9322009569377988,11128-29-3,Boron potassium oxide (B5KO8),[B].[B].[K+].[K+].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides,non-standardized (ext)
912,-3.860097581038207,-4.0760846,-6.9542506920349965,-2.46806058361596,4.486190108419036,1.971525873954404,1.7555388571956458,-1.1226272370423855,3.3635628713766508,0.2159870327618418,1.1676296361243297,0.8161490683229815,12004-14-7,Aluminum calcium oxide sulfate (Al2Ca6O6(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[Al+3].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates,non-standardized (ext)
916,-4.620908048803256,-3.6893337,-6.885291339609683,-2.39694658724652,4.488344752363163,0.8733634549154845,1.804937836483418,-1.391019835890943,3.09732491647222,-0.9315743715113856,1.2252532548953483,0.9066315327184892,12007-89-5,Ammonium boron oxide ((NH4)B5O8),[NH4+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
917,-4.529395639306397,-3.7648222,-6.870552829628616,-2.3954815846681097,4.475071244960506,0.9717115707592872,1.7362849493595829,-1.369445619562931,3.105625625397575,-0.7645733946622322,1.2047285873030391,0.9066315327184892,12007-92-0,Boron sodium oxide (B5NaO8),[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
919,-4.581838584491444,-4.235053,-6.722678718216849,-2.5061234567745427,4.216555261442306,0.9502313371349026,1.2970168713977366,-1.190608796590502,3.025946464851804,-0.3467855220524791,1.0784812032496869,0.8846447996447997,12008-41-2,Disodium octaborate,O=BOB1OB(OB=O)OB2OB([O-])OB([O-])OB(O1)O2.[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
926,-4.51881862914184,-3.5931134,-5.364655802507794,-2.2686722035818163,3.095983598925978,0.4446811465739105,1.3703863776589629,-0.4011560267920435,2.6948275721339345,-0.9257052067480416,0.7895140263222135,0.7765445665445665,12016-80-7,Cobalt hydroxide oxide (Co(OH)O),O=[Co]O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
936,-5.431792844495616,-3.5526562,-5.290931045581984,-2.2895733502067217,3.0013576953752623,0.6495998349887434,2.528736485291555,0.7904616339023758,3.7918193292776383,-1.8791366707895616,0.7661396807732652,0.8714285714285716,12027-67-7,Ammonium molybdate,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
