ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
19,-4.386018735860845,-3.4931676,-5.155614529455849,-2.504237089145187,2.651377440310662,1.031180503657667,1.9240315970889217,0.2615847100626631,2.912962150373325,-0.8928510970821586,0.685750691698593,0.6823529411764706,10022-31-8,Barium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal nitrates,non-standardized (ext)
22,-5.11805574160361,-3.6993,-5.935946742966053,-2.677056345316401,3.2588903976496515,0.0815760390069257,1.5003317455154352,-0.7363149623555172,2.5225754352941343,-1.418755690868136,0.8718879299505545,0.8678571428571429,10025-73-7,Chromium chloride (CrCl3),Cl[Cr](Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides,non-standardized (ext)
23,-2.90273857116957,-4.091702,-5.955876135188316,-2.987226441792623,2.9686496933956925,2.229050057018499,1.0400866560641109,-0.8240875070002468,2.144562186395446,1.1889634132359477,0.768096072639528,0.8678571428571429,10025-78-2,Trichlorosilane,Cl[SiH](Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides,non-standardized (ext)
24,-4.134375479511446,-3.7673402,-5.94122302832628,-2.679893084310061,3.2613299440162185,1.2103644835713612,1.5773997910975164,-0.5964830652434728,2.664846878772745,-0.3670352962533894,0.8605421957228913,0.8678571428571429,10025-82-8,Indium trichloride,Cl[In](Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal salts,Post-transition metal chlorides,non-standardized (ext)
27,-3.4734150983475893,-3.7146635,-5.945010080492103,-2.6776457011564507,3.267364379335652,1.8847463607629455,1.6434979437680204,-0.5868486213815676,2.680515757954084,0.2412484072066099,0.871689312781544,0.8678571428571429,10025-91-9,Antimony trichloride,Cl[Sb](Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides,non-standardized (ext)
32,-4.285796266159675,-3.6717458,-5.510899333532589,-2.650964817552192,2.859934515980397,1.3161323312131736,1.9301828086856048,0.0910292638402595,2.950963779820657,-0.6140504890295482,0.7448983239501215,0.7614285714285713,10028-22-5,Ferric sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates,non-standardized (ext)
47,-4.69843726724367,-3.7342968,-6.258248127588287,-2.7707393072069952,3.4875088203812914,0.8357830850025393,1.7999235673271052,-0.7240277753420774,2.763481045039214,-0.9641404685376154,0.9549579802417928,0.7614285714285713,10043-01-3,Aluminum sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates,non-standardized (ext)
48,-3.8218779569100816,-3.4156556,-4.6115387742408025,-2.298887659589416,2.312651114651387,0.9693423611048652,1.3755646909134354,0.1796815437741442,2.492332658425531,-0.4062223439645249,0.5893204230991778,0.7955555555555556,10043-35-3,Boric acid (H3BO3),OB(O)O,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
49,-3.445940142471636,-3.6147928,-5.382593550080713,-2.648995596555789,2.733597953524924,1.599320230796403,1.4304675388566412,-0.3373331768126743,2.3962647767122496,0.1688526813198678,0.713260006972338,0.8980952380952381,10043-52-4,Calcium chloride,[Ca+2].[Cl-].[Cl-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides,non-standardized (ext)
56,-4.565934276542095,-3.372549,-5.765155635133601,-2.164164724289275,3.6009909108443257,0.263054116179876,1.4564393477980786,-0.9361672424116296,2.664823668432696,-1.1933852195352594,0.9489070553314066,0.8655658263305324,10049-04-4,Chlorine dioxide,[O][Cl+][O-],Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen oxides,non-standardized (ext)
88,-4.035068971804257,-3.7942438,-6.638342975471596,-2.823337797548301,3.8150051779232954,1.357483778782725,1.5983089570215614,-1.245790224884613,2.569214953038681,-0.2408251592432222,1.0506095687261376,0.8096802062746334,10101-66-3,Ammonium manganese pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal pyrophosphates,non-standardized (ext)
92,-5.213908995809792,-3.7478614,-6.34985395721434,-2.7759599419797283,3.573894015234612,0.2647051108549301,1.730752716990077,-0.8712398505496182,2.702654164684994,-1.466047610464333,0.9797268660340268,0.8051777087646654,10102-90-6,Copper(II) pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Cu+2].[Cu+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal pyrophosphates,non-standardized (ext)
95,-5.574602923053271,-3.5871491,-5.316834414464298,-2.6379031220697264,2.678931292394571,-0.3113978126089416,1.6760559484293716,-0.0536293040199684,2.6253019883746025,-1.9874537798342768,0.6986365576946982,0.9073809523809524,10108-64-2,Cadmium chloride,[Cd+2].[Cl-].[Cl-],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides,non-standardized (ext)
96,-3.5882062707626905,-3.662313,-5.348841502545033,-2.766905078779686,2.5819364237653475,1.925181816370357,1.8510751161796049,0.1645465845880141,2.7464830083533616,0.0741067137038622,0.6759786285166864,0.6823529411764706,10108-73-3,Cerium(III) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],Inorganic compounds,Mixed metal/non-metal compounds,Lanthanide oxoanionic compounds,Lanthanide nitrates,non-standardized (ext)
110,-5.447378876028185,-3.614752,-4.995846565741883,-2.678335390038794,2.317511175703089,-0.1283248935194664,1.7043019373645598,0.3232074167668353,2.6407185924699244,-1.8326268218137072,0.5935525741597378,0.7614285714285713,10124-36-4,Cadmium sulfate (1:1),O=S(=O)([O-])[O-].[Cd+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates,non-standardized (ext)
